Local time,Open,High,Low,Close,Volume
23.12.2019 15:30:00.000 GMT+0530,66.076,66.316,65.965,66.276,0.1956
23.12.2019 19:30:00.000 GMT+0530,66.266,66.466,65.945,66.376,0.45
23.12.2019 23:30:00.000 GMT+0530,66.385,66.665,66.366,66.595,0.047
24.12.2019 03:30:00.000 GMT+0530,66.486,66.551,66.436,66.446,0.0085
24.12.2019 07:30:00.000 GMT+0530,66.441,66.605,66.396,66.546,0.025
24.12.2019 11:30:00.000 GMT+0530,66.556,66.665,66.401,66.506,0.035699999999999996
24.12.2019 15:30:00.000 GMT+0530,66.501,66.956,66.445,66.816,0.061
24.12.2019 19:30:00.000 GMT+0530,66.825,67.286,66.676,67.156,0.0888
24.12.2019 23:30:00.000 GMT+0530,67.161,67.265,67.045,67.235,0.0378
25.12.2019 03:30:00.000 GMT+0530,67.235,67.235,67.235,67.235,0
25.12.2019 07:30:00.000 GMT+0530,67.235,67.235,67.235,67.235,0
25.12.2019 11:30:00.000 GMT+0530,67.235,67.235,67.235,67.235,0
25.12.2019 15:30:00.000 GMT+0530,67.235,67.235,67.235,67.235,0
25.12.2019 19:30:00.000 GMT+0530,67.235,67.235,67.235,67.235,0
25.12.2019 23:30:00.000 GMT+0530,67.235,67.235,67.235,67.235,0
26.12.2019 03:30:00.000 GMT+0530,67.321,67.390,67.246,67.390,0.0072
26.12.2019 07:30:00.000 GMT+0530,67.390,67.555,67.385,67.446,0.0207
26.12.2019 11:30:00.000 GMT+0530,67.441,67.535,67.316,67.466,0.037200000000000004
26.12.2019 15:30:00.000 GMT+0530,67.461,67.555,67.266,67.376,0.0497
26.12.2019 19:30:00.000 GMT+0530,67.381,67.960,67.296,67.896,0.1402
26.12.2019 23:30:00.000 GMT+0530,67.906,67.981,67.776,67.975,0.056
27.12.2019 03:30:00.000 GMT+0530,67.986,68.116,67.911,68.111,0.0069
27.12.2019 07:30:00.000 GMT+0530,68.106,68.155,68.001,68.026,0.021900000000000003
27.12.2019 11:30:00.000 GMT+0530,68.026,68.286,67.971,68.201,0.0425
27.12.2019 15:30:00.000 GMT+0530,68.196,68.276,67.885,68.006,0.05349999999999999
27.12.2019 19:30:00.000 GMT+0530,68.010,68.300,67.601,68.135,0.3322
27.12.2019 23:30:00.000 GMT+0530,68.145,68.315,68.035,68.205,0.2482
28.12.2019 03:30:00.000 GMT+0530,68.205,68.205,68.205,68.205,0
28.12.2019 07:30:00.000 GMT+0530,68.205,68.205,68.205,68.205,0
28.12.2019 11:30:00.000 GMT+0530,68.205,68.205,68.205,68.205,0
28.12.2019 15:30:00.000 GMT+0530,68.205,68.205,68.205,68.205,0
28.12.2019 19:30:00.000 GMT+0530,68.205,68.205,68.205,68.205,0
28.12.2019 23:30:00.000 GMT+0530,68.205,68.205,68.205,68.205,0
29.12.2019 03:30:00.000 GMT+0530,68.205,68.205,68.205,68.205,0
29.12.2019 07:30:00.000 GMT+0530,68.205,68.205,68.205,68.205,0
29.12.2019 11:30:00.000 GMT+0530,68.205,68.205,68.205,68.205,0
29.12.2019 15:30:00.000 GMT+0530,68.205,68.205,68.205,68.205,0
29.12.2019 19:30:00.000 GMT+0530,68.205,68.205,68.205,68.205,0
29.12.2019 23:30:00.000 GMT+0530,68.205,68.205,68.205,68.205,0
30.12.2019 03:30:00.000 GMT+0530,66.911,66.976,66.876,66.956,0.0118
30.12.2019 07:30:00.000 GMT+0530,66.946,67.096,66.946,67.086,0.0169
30.12.2019 11:30:00.000 GMT+0530,67.081,67.101,66.861,66.966,0.1003
30.12.2019 15:30:00.000 GMT+0530,66.956,67.586,66.915,67.486,0.34540000000000004
30.12.2019 19:30:00.000 GMT+0530,67.491,67.606,66.105,66.701,0.8562000000000001
30.12.2019 23:30:00.000 GMT+0530,66.696,66.841,66.535,66.685,0.249
31.12.2019 03:30:00.000 GMT+0530,66.666,66.671,66.510,66.585,0.0242
31.12.2019 07:30:00.000 GMT+0530,66.595,66.776,66.555,66.675,0.0828
31.12.2019 11:30:00.000 GMT+0530,66.665,66.826,66.410,66.795,0.1389
31.12.2019 15:30:00.000 GMT+0530,66.785,66.956,65.660,66.135,0.48719999999999997
31.12.2019 19:30:00.000 GMT+0530,66.141,66.746,65.735,66.385,0.764
31.12.2019 23:30:00.000 GMT+0530,66.381,66.441,65.915,66.045,0.26
01.01.2020 03:30:00.000 GMT+0530,66.045,66.045,66.045,66.045,0
01.01.2020 07:30:00.000 GMT+0530,66.045,66.045,66.045,66.045,0
01.01.2020 11:30:00.000 GMT+0530,66.045,66.045,66.045,66.045,0
01.01.2020 15:30:00.000 GMT+0530,66.045,66.045,66.045,66.045,0
01.01.2020 19:30:00.000 GMT+0530,66.045,66.045,66.045,66.045,0
01.01.2020 23:30:00.000 GMT+0530,66.045,66.045,66.045,66.045,0
02.01.2020 03:30:00.000 GMT+0530,66.391,66.435,66.205,66.251,0.0299
02.01.2020 07:30:00.000 GMT+0530,66.235,66.345,66.175,66.260,0.0606
02.01.2020 11:30:00.000 GMT+0530,66.255,66.606,66.165,66.285,0.2069
02.01.2020 15:30:00.000 GMT+0530,66.295,66.431,65.935,66.306,0.3999
02.01.2020 19:30:00.000 GMT+0530,66.296,66.486,65.735,66.016,0.9270999999999999
02.01.2020 23:30:00.000 GMT+0530,65.995,66.385,65.945,66.295,0.4022
03.01.2020 03:30:00.000 GMT+0530,66.342,67.565,66.245,67.565,0.1134
03.01.2020 07:30:00.000 GMT+0530,67.571,69.196,67.395,68.215,0.5928
03.01.2020 11:30:00.000 GMT+0530,68.205,68.726,68.165,68.695,0.33530000000000004
03.01.2020 15:30:00.000 GMT+0530,68.700,69.526,68.505,68.745,0.7729000000000001
03.01.2020 19:30:00.000 GMT+0530,68.776,68.921,67.685,68.236,1.2303000000000002
03.01.2020 23:30:00.000 GMT+0530,68.235,68.991,68.195,68.655,0.7186
04.01.2020 03:30:00.000 GMT+0530,68.655,68.655,68.655,68.655,0
04.01.2020 07:30:00.000 GMT+0530,68.655,68.655,68.655,68.655,0
04.01.2020 11:30:00.000 GMT+0530,68.655,68.655,68.655,68.655,0
04.01.2020 15:30:00.000 GMT+0530,68.655,68.655,68.655,68.655,0
04.01.2020 19:30:00.000 GMT+0530,68.655,68.655,68.655,68.655,0
04.01.2020 23:30:00.000 GMT+0530,68.655,68.655,68.655,68.655,0
05.01.2020 03:30:00.000 GMT+0530,68.655,68.655,68.655,68.655,0
05.01.2020 07:30:00.000 GMT+0530,68.655,68.655,68.655,68.655,0
05.01.2020 11:30:00.000 GMT+0530,68.655,68.655,68.655,68.655,0
05.01.2020 15:30:00.000 GMT+0530,68.655,68.655,68.655,68.655,0
05.01.2020 19:30:00.000 GMT+0530,68.655,68.655,68.655,68.655,0
05.01.2020 23:30:00.000 GMT+0530,68.655,68.655,68.655,68.655,0
06.01.2020 03:30:00.000 GMT+0530,69.755,70.226,69.645,70.225,0.1002
06.01.2020 07:30:00.000 GMT+0530,70.215,70.771,70.115,70.235,0.1744
06.01.2020 11:30:00.000 GMT+0530,70.241,70.331,69.705,69.715,0.3883
06.01.2020 15:30:00.000 GMT+0530,69.725,69.760,69.245,69.615,0.6101
06.01.2020 19:30:00.000 GMT+0530,69.636,69.706,68.585,68.705,1.1546
06.01.2020 23:30:00.000 GMT+0530,68.711,69.146,68.245,68.465,0.6188
07.01.2020 03:30:00.000 GMT+0530,68.661,68.760,68.235,68.495,0.0638
07.01.2020 07:30:00.000 GMT+0530,68.485,68.540,67.925,68.175,0.1321
07.01.2020 11:30:00.000 GMT+0530,68.191,68.771,68.165,68.515,0.3644
07.01.2020 15:30:00.000 GMT+0530,68.521,68.686,68.154,68.445,0.4316
07.01.2020 19:30:00.000 GMT+0530,68.446,68.510,67.685,67.885,1.0703999999999998
07.01.2020 23:30:00.000 GMT+0530,67.874,68.607,67.874,68.355,0.6561
08.01.2020 03:30:00.000 GMT+0530,71.272,71.316,69.891,70.336,0.3129
08.01.2020 07:30:00.000 GMT+0530,70.341,70.341,68.961,69.085,0.43220000000000003
08.01.2020 11:30:00.000 GMT+0530,69.075,69.226,68.465,68.715,0.42690000000000006
08.01.2020 15:30:00.000 GMT+0530,68.721,68.955,67.279,67.630,0.7719
08.01.2020 19:30:00.000 GMT+0530,67.646,68.186,65.455,65.555,1.6023
08.01.2020 23:30:00.000 GMT+0530,65.560,66.357,64.970,65.885,0.9770000000000001
09.01.2020 03:30:00.000 GMT+0530,66.026,66.126,65.795,65.871,0.0676
09.01.2020 07:30:00.000 GMT+0530,65.866,66.045,65.735,65.895,0.11449999999999999
09.01.2020 11:30:00.000 GMT+0530,65.896,66.026,65.335,65.610,0.3843
09.01.2020 15:30:00.000 GMT+0530,65.605,65.741,65.255,65.285,0.5345
09.01.2020 19:30:00.000 GMT+0530,65.286,65.556,64.585,65.485,1.1534
09.01.2020 23:30:00.000 GMT+0530,65.506,65.826,65.335,65.455,0.5491
10.01.2020 03:30:00.000 GMT+0530,65.372,65.431,65.165,65.216,0.0379
10.01.2020 07:30:00.000 GMT+0530,65.210,65.371,65.154,65.335,0.0703
10.01.2020 11:30:00.000 GMT+0530,65.345,65.486,65.075,65.265,0.2949
10.01.2020 15:30:00.000 GMT+0530,65.270,65.650,65.175,65.286,0.4024
10.01.2020 19:30:00.000 GMT+0530,65.285,65.626,64.895,65.235,1.0194
10.01.2020 23:30:00.000 GMT+0530,65.245,65.415,64.910,65.095,0.4645
11.01.2020 03:30:00.000 GMT+0530,65.095,65.095,65.095,65.095,0
11.01.2020 07:30:00.000 GMT+0530,65.095,65.095,65.095,65.095,0
11.01.2020 11:30:00.000 GMT+0530,65.095,65.095,65.095,65.095,0
11.01.2020 15:30:00.000 GMT+0530,65.095,65.095,65.095,65.095,0
11.01.2020 19:30:00.000 GMT+0530,65.095,65.095,65.095,65.095,0
11.01.2020 23:30:00.000 GMT+0530,65.095,65.095,65.095,65.095,0
12.01.2020 03:30:00.000 GMT+0530,65.095,65.095,65.095,65.095,0
12.01.2020 07:30:00.000 GMT+0530,65.095,65.095,65.095,65.095,0
12.01.2020 11:30:00.000 GMT+0530,65.095,65.095,65.095,65.095,0
12.01.2020 15:30:00.000 GMT+0530,65.095,65.095,65.095,65.095,0
12.01.2020 19:30:00.000 GMT+0530,65.095,65.095,65.095,65.095,0
12.01.2020 23:30:00.000 GMT+0530,65.095,65.095,65.095,65.095,0
13.01.2020 03:30:00.000 GMT+0530,64.911,65.045,64.749,64.975,0.0373
13.01.2020 07:30:00.000 GMT+0530,64.985,65.121,64.865,65.055,0.06820000000000001
13.01.2020 11:30:00.000 GMT+0530,65.076,65.286,64.855,65.210,0.22649999999999998
13.01.2020 15:30:00.000 GMT+0530,65.215,65.231,64.805,65.025,0.2861
13.01.2020 19:30:00.000 GMT+0530,65.029,65.031,63.945,64.396,0.9112000000000001
13.01.2020 23:30:00.000 GMT+0530,64.391,64.540,64.095,64.265,0.4793
14.01.2020 03:30:00.000 GMT+0530,64.316,64.526,64.135,64.436,0.049
14.01.2020 07:30:00.000 GMT+0530,64.415,64.496,64.175,64.265,0.0761
14.01.2020 11:30:00.000 GMT+0530,64.275,64.476,63.945,64.425,0.2746
14.01.2020 15:30:00.000 GMT+0530,64.435,65.066,64.335,64.896,0.44930000000000003
14.01.2020 19:30:00.000 GMT+0530,64.874,65.016,64.495,64.866,0.8017
14.01.2020 23:30:00.000 GMT+0530,64.856,65.081,64.425,64.475,0.554
15.01.2020 03:30:00.000 GMT+0530,64.456,64.510,64.335,64.351,0.0185
15.01.2020 07:30:00.000 GMT+0530,64.346,64.476,64.255,64.365,0.0701
15.01.2020 11:30:00.000 GMT+0530,64.374,64.471,64.124,64.281,0.19679999999999997
15.01.2020 15:30:00.000 GMT+0530,64.276,64.635,64.145,64.255,0.32689999999999997
15.01.2020 19:30:00.000 GMT+0530,64.271,64.526,63.585,64.186,0.8420000000000001
15.01.2020 23:30:00.000 GMT+0530,64.206,64.397,63.905,64.375,0.4382
16.01.2020 03:30:00.000 GMT+0530,64.286,64.526,64.285,64.456,0.0222
16.01.2020 07:30:00.000 GMT+0530,64.461,64.515,64.395,64.505,0.0581
16.01.2020 11:30:00.000 GMT+0530,64.521,64.806,64.195,64.355,0.2296
16.01.2020 15:30:00.000 GMT+0530,64.371,64.476,63.945,64.365,0.34299999999999997
16.01.2020 19:30:00.000 GMT+0530,64.370,64.981,64.245,64.805,0.9051
16.01.2020 23:30:00.000 GMT+0530,64.811,64.906,64.505,64.755,0.4375
17.01.2020 03:30:00.000 GMT+0530,64.751,64.751,64.505,64.521,0.0291
17.01.2020 07:30:00.000 GMT+0530,64.525,64.685,64.525,64.631,0.071
17.01.2020 11:30:00.000 GMT+0530,64.635,65.006,64.546,64.835,0.2228
17.01.2020 15:30:00.000 GMT+0530,64.845,65.156,64.795,64.915,0.3778
17.01.2020 19:30:00.000 GMT+0530,64.936,65.165,64.565,64.736,0.8462999999999999
17.01.2020 23:30:00.000 GMT+0530,64.735,65.145,64.525,65.145,0.3722
18.01.2020 03:30:00.000 GMT+0530,65.145,65.145,65.145,65.145,0
18.01.2020 07:30:00.000 GMT+0530,65.145,65.145,65.145,65.145,0
18.01.2020 11:30:00.000 GMT+0530,65.145,65.145,65.145,65.145,0
18.01.2020 15:30:00.000 GMT+0530,65.145,65.145,65.145,65.145,0
18.01.2020 19:30:00.000 GMT+0530,65.145,65.145,65.145,65.145,0
18.01.2020 23:30:00.000 GMT+0530,65.145,65.145,65.145,65.145,0
19.01.2020 03:30:00.000 GMT+0530,65.145,65.145,65.145,65.145,0
19.01.2020 07:30:00.000 GMT+0530,65.145,65.145,65.145,65.145,0
19.01.2020 11:30:00.000 GMT+0530,65.145,65.145,65.145,65.145,0
19.01.2020 15:30:00.000 GMT+0530,65.145,65.145,65.145,65.145,0
19.01.2020 19:30:00.000 GMT+0530,65.145,65.145,65.145,65.145,0
19.01.2020 23:30:00.000 GMT+0530,65.145,65.145,65.145,65.145,0
20.01.2020 03:30:00.000 GMT+0530,65.721,65.721,65.505,65.585,0.0404
20.01.2020 07:30:00.000 GMT+0530,65.601,65.741,65.535,65.685,0.0713
20.01.2020 11:30:00.000 GMT+0530,65.675,65.721,65.135,65.316,0.2046
20.01.2020 15:30:00.000 GMT+0530,65.315,65.491,65.055,65.426,0.1978
20.01.2020 19:30:00.000 GMT+0530,65.421,65.521,64.955,65.195,0.4348
20.01.2020 23:30:00.000 GMT+0530,65.216,65.246,65.112,65.205,0.06130000000000001
21.01.2020 03:30:00.000 GMT+0530,65.298,65.366,65.065,65.085,0.0344
21.01.2020 07:30:00.000 GMT+0530,65.090,65.125,64.705,64.705,0.0889
21.01.2020 11:30:00.000 GMT+0530,64.710,64.721,64.305,64.445,0.25630000000000003
21.01.2020 15:30:00.000 GMT+0530,64.461,64.486,64.085,64.446,0.35
21.01.2020 19:30:00.000 GMT+0530,64.440,65.066,64.425,64.866,0.7396
21.01.2020 23:30:00.000 GMT+0530,64.856,65.021,64.455,64.525,0.3903
22.01.2020 03:30:00.000 GMT+0530,64.572,64.596,64.305,64.305,0.028
22.01.2020 07:30:00.000 GMT+0530,64.311,64.525,64.285,64.350,0.0827
22.01.2020 11:30:00.000 GMT+0530,64.356,64.411,64.055,64.075,0.21750000000000003
22.01.2020 15:30:00.000 GMT+0530,64.075,64.356,64.025,64.051,0.3402
22.01.2020 19:30:00.000 GMT+0530,64.045,64.086,62.985,63.095,1.0081
22.01.2020 23:30:00.000 GMT+0530,63.101,63.506,62.655,62.675,0.6172
23.01.2020 03:30:00.000 GMT+0530,62.698,62.711,62.095,62.335,0.062
23.01.2020 07:30:00.000 GMT+0530,62.351,62.596,62.145,62.165,0.08049999999999999
23.01.2020 11:30:00.000 GMT+0530,62.171,62.666,62.155,62.506,0.2189
23.01.2020 15:30:00.000 GMT+0530,62.500,62.531,61.815,61.880,0.4011
23.01.2020 19:30:00.000 GMT+0530,61.875,62.101,61.275,61.465,1.1139000000000001
23.01.2020 23:30:00.000 GMT+0530,61.466,62.286,61.365,62.165,0.5425
24.01.2020 03:30:00.000 GMT+0530,62.036,62.176,61.965,62.021,0.0168
24.01.2020 07:30:00.000 GMT+0530,62.005,62.481,61.995,62.286,0.08510000000000001
24.01.2020 11:30:00.000 GMT+0530,62.281,62.485,61.835,61.845,0.7428
24.01.2020 15:30:00.000 GMT+0530,61.845,62.015,61.566,61.685,1.2981
24.01.2020 19:30:00.000 GMT+0530,61.676,61.676,60.275,60.591,1.9223000000000001
24.01.2020 23:30:00.000 GMT+0530,60.575,60.909,60.405,60.725,0.5322
25.01.2020 03:30:00.000 GMT+0530,60.725,60.725,60.725,60.725,0
25.01.2020 07:30:00.000 GMT+0530,60.725,60.725,60.725,60.725,0
25.01.2020 11:30:00.000 GMT+0530,60.725,60.725,60.725,60.725,0
25.01.2020 15:30:00.000 GMT+0530,60.725,60.725,60.725,60.725,0
25.01.2020 19:30:00.000 GMT+0530,60.725,60.725,60.725,60.725,0
25.01.2020 23:30:00.000 GMT+0530,60.725,60.725,60.725,60.725,0
26.01.2020 03:30:00.000 GMT+0530,60.725,60.725,60.725,60.725,0
26.01.2020 07:30:00.000 GMT+0530,60.725,60.725,60.725,60.725,0
26.01.2020 11:30:00.000 GMT+0530,60.725,60.725,60.725,60.725,0
26.01.2020 15:30:00.000 GMT+0530,60.725,60.725,60.725,60.725,0
26.01.2020 19:30:00.000 GMT+0530,60.725,60.725,60.725,60.725,0
26.01.2020 23:30:00.000 GMT+0530,60.725,60.725,60.725,60.725,0
27.01.2020 03:30:00.000 GMT+0530,59.591,59.731,59.415,59.575,0.0342
27.01.2020 07:30:00.000 GMT+0530,59.565,59.571,59.285,59.381,0.0774
27.01.2020 11:30:00.000 GMT+0530,59.375,59.681,58.545,58.746,0.3406
27.01.2020 15:30:00.000 GMT+0530,58.751,59.221,58.525,58.910,0.6075999999999999
27.01.2020 19:30:00.000 GMT+0530,58.915,59.835,58.775,58.976,1.0927
27.01.2020 23:30:00.000 GMT+0530,58.981,59.426,58.882,58.985,0.5663
28.01.2020 03:30:00.000 GMT+0530,59.056,59.251,59.045,59.091,0.0289
28.01.2020 07:30:00.000 GMT+0530,59.085,59.256,58.920,59.231,0.0862
28.01.2020 11:30:00.000 GMT+0530,59.225,59.381,58.655,58.825,0.3293
28.01.2020 15:30:00.000 GMT+0530,58.835,59.616,58.525,59.165,0.7045
28.01.2020 19:30:00.000 GMT+0530,59.155,60.126,58.845,59.701,1.1217000000000001
28.01.2020 23:30:00.000 GMT+0530,59.696,60.142,59.426,60.085,0.3518
29.01.2020 03:30:00.000 GMT+0530,59.836,60.231,59.816,60.111,0.0291
29.01.2020 07:30:00.000 GMT+0530,60.101,60.415,60.061,60.181,0.0583
29.01.2020 11:30:00.000 GMT+0530,60.176,60.316,59.905,60.035,0.2591
29.01.2020 15:30:00.000 GMT+0530,60.041,60.651,59.855,60.211,0.5038
29.01.2020 19:30:00.000 GMT+0530,60.196,60.196,59.280,59.726,1.0098
29.01.2020 23:30:00.000 GMT+0530,59.721,59.876,59.566,59.876,0.1938
30.01.2020 03:30:00.000 GMT+0530,58.711,58.776,58.596,58.676,0.0241
30.01.2020 07:30:00.000 GMT+0530,58.691,58.691,58.201,58.346,0.0597
30.01.2020 11:30:00.000 GMT+0530,58.341,58.366,57.796,57.926,0.2319
30.01.2020 15:30:00.000 GMT+0530,57.936,57.936,57.286,57.461,0.40780000000000005
30.01.2020 19:30:00.000 GMT+0530,57.456,57.991,56.846,57.046,1.0329
30.01.2020 23:30:00.000 GMT+0530,57.051,58.275,56.776,58.255,0.8357
31.01.2020 03:30:00.000 GMT+0530,58.321,58.575,58.135,58.145,0.042
31.01.2020 07:30:00.000 GMT+0530,58.155,58.511,58.135,58.305,0.08460000000000001
31.01.2020 11:30:00.000 GMT+0530,58.321,58.321,57.490,57.560,0.26639999999999997
31.01.2020 15:30:00.000 GMT+0530,57.565,57.886,57.120,57.285,0.5102
31.01.2020 19:30:00.000 GMT+0530,57.286,57.441,56.195,56.401,1.3357999999999999
31.01.2020 23:30:00.000 GMT+0530,56.395,56.861,55.945,56.705,0.7274
01.02.2020 03:30:00.000 GMT+0530,56.705,56.705,56.705,56.705,0
01.02.2020 07:30:00.000 GMT+0530,56.705,56.705,56.705,56.705,0
01.02.2020 11:30:00.000 GMT+0530,56.705,56.705,56.705,56.705,0
01.02.2020 15:30:00.000 GMT+0530,56.705,56.705,56.705,56.705,0
01.02.2020 19:30:00.000 GMT+0530,56.705,56.705,56.705,56.705,0
01.02.2020 23:30:00.000 GMT+0530,56.705,56.705,56.705,56.705,0
02.02.2020 03:30:00.000 GMT+0530,56.705,56.705,56.705,56.705,0
02.02.2020 07:30:00.000 GMT+0530,56.705,56.705,56.705,56.705,0
02.02.2020 11:30:00.000 GMT+0530,56.705,56.705,56.705,56.705,0
02.02.2020 15:30:00.000 GMT+0530,56.705,56.705,56.705,56.705,0
02.02.2020 19:30:00.000 GMT+0530,56.705,56.705,56.705,56.705,0
02.02.2020 23:30:00.000 GMT+0530,56.705,56.705,56.705,56.705,0
03.02.2020 03:30:00.000 GMT+0530,56.011,56.491,55.835,56.486,0.1066
03.02.2020 07:30:00.000 GMT+0530,56.485,56.631,56.015,56.405,0.16169999999999998
03.02.2020 11:30:00.000 GMT+0530,56.411,56.651,56.015,56.215,0.4639
03.02.2020 15:30:00.000 GMT+0530,56.216,56.796,55.905,56.145,0.6033
03.02.2020 19:30:00.000 GMT+0530,56.166,56.291,54.295,55.236,1.2995999999999999
03.02.2020 23:30:00.000 GMT+0530,55.235,55.481,54.105,54.175,0.5740000000000001
04.02.2020 03:30:00.000 GMT+0530,54.376,54.731,53.975,54.635,0.12
04.02.2020 07:30:00.000 GMT+0530,54.626,54.975,54.525,54.925,0.2219
04.02.2020 11:30:00.000 GMT+0530,54.915,55.411,54.550,54.921,0.4849
04.02.2020 15:30:00.000 GMT+0530,54.916,55.671,54.626,55.425,0.6324000000000001
04.02.2020 19:30:00.000 GMT+0530,55.430,55.436,54.445,54.751,1.3271000000000002
04.02.2020 23:30:00.000 GMT+0530,54.745,54.826,53.725,53.855,0.6284000000000001
05.02.2020 03:30:00.000 GMT+0530,54.131,54.681,54.070,54.641,0.0651
05.02.2020 07:30:00.000 GMT+0530,54.625,54.751,54.475,54.485,0.1074
05.02.2020 11:30:00.000 GMT+0530,54.480,55.866,54.155,55.535,0.5556000000000001
05.02.2020 15:30:00.000 GMT+0530,55.551,55.866,55.125,55.576,0.5438000000000001
05.02.2020 19:30:00.000 GMT+0530,55.566,56.491,55.245,56.105,1.2713999999999999
05.02.2020 23:30:00.000 GMT+0530,56.095,56.111,55.025,55.675,0.6507000000000001
06.02.2020 03:30:00.000 GMT+0530,55.642,55.971,55.545,55.865,0.0668
06.02.2020 07:30:00.000 GMT+0530,55.875,56.600,55.855,56.516,0.1576
06.02.2020 11:30:00.000 GMT+0530,56.495,56.601,55.575,55.655,0.37029999999999996
06.02.2020 15:30:00.000 GMT+0530,55.656,55.661,54.605,54.666,0.574
06.02.2020 19:30:00.000 GMT+0530,54.671,55.471,54.275,55.075,1.1401
06.02.2020 23:30:00.000 GMT+0530,55.065,55.222,54.655,55.205,0.4499
07.02.2020 03:30:00.000 GMT+0530,55.214,55.421,55.214,55.315,0.0369
07.02.2020 07:30:00.000 GMT+0530,55.316,55.376,55.015,55.185,0.0796
07.02.2020 11:30:00.000 GMT+0530,55.201,55.436,54.825,55.085,0.2905
07.02.2020 15:30:00.000 GMT+0530,55.075,55.151,54.235,54.315,0.5138
07.02.2020 19:30:00.000 GMT+0530,54.316,55.181,54.235,54.585,1.0552
07.02.2020 23:30:00.000 GMT+0530,54.586,54.786,54.430,54.495,0.473
08.02.2020 03:30:00.000 GMT+0530,54.495,54.495,54.495,54.495,0
08.02.2020 07:30:00.000 GMT+0530,54.495,54.495,54.495,54.495,0
08.02.2020 11:30:00.000 GMT+0530,54.495,54.495,54.495,54.495,0
08.02.2020 15:30:00.000 GMT+0530,54.495,54.495,54.495,54.495,0
08.02.2020 19:30:00.000 GMT+0530,54.495,54.495,54.495,54.495,0
08.02.2020 23:30:00.000 GMT+0530,54.495,54.495,54.495,54.495,0
09.02.2020 03:30:00.000 GMT+0530,54.495,54.495,54.495,54.495,0
09.02.2020 07:30:00.000 GMT+0530,54.495,54.495,54.495,54.495,0
09.02.2020 11:30:00.000 GMT+0530,54.495,54.495,54.495,54.495,0
09.02.2020 15:30:00.000 GMT+0530,54.495,54.495,54.495,54.495,0
09.02.2020 19:30:00.000 GMT+0530,54.495,54.495,54.495,54.495,0
09.02.2020 23:30:00.000 GMT+0530,54.495,54.495,54.495,54.495,0
10.02.2020 03:30:00.000 GMT+0530,54.031,54.401,53.965,54.356,0.052
10.02.2020 07:30:00.000 GMT+0530,54.366,54.731,54.335,54.501,0.10189999999999999
10.02.2020 11:30:00.000 GMT+0530,54.495,54.641,54.075,54.231,0.2878
10.02.2020 15:30:00.000 GMT+0530,54.215,54.516,54.025,54.035,0.4508
10.02.2020 19:30:00.000 GMT+0530,54.025,54.181,53.245,53.305,1.0743
10.02.2020 23:30:00.000 GMT+0530,53.295,53.505,53.135,53.445,0.5029
11.02.2020 03:30:00.000 GMT+0530,53.671,54.076,53.671,54.031,0.0543
11.02.2020 07:30:00.000 GMT+0530,54.026,54.151,53.915,54.086,0.0767
11.02.2020 11:30:00.000 GMT+0530,54.091,54.341,53.695,54.115,0.2902
11.02.2020 15:30:00.000 GMT+0530,54.125,54.566,53.935,54.526,0.3872
11.02.2020 19:30:00.000 GMT+0530,54.516,54.706,53.935,54.325,0.9137000000000001
11.02.2020 23:30:00.000 GMT+0530,54.346,54.385,53.895,54.215,0.5037
12.02.2020 03:30:00.000 GMT+0530,54.410,54.876,54.410,54.811,0.0378
12.02.2020 07:30:00.000 GMT+0530,54.795,55.170,54.795,55.005,0.06989999999999999
12.02.2020 11:30:00.000 GMT+0530,55.011,55.423,54.855,55.131,0.2975
12.02.2020 15:30:00.000 GMT+0530,55.115,55.601,54.990,55.505,0.37160000000000004
12.02.2020 19:30:00.000 GMT+0530,55.521,56.286,55.395,55.965,1.1207
12.02.2020 23:30:00.000 GMT+0530,55.966,56.335,55.745,56.315,0.4995
13.02.2020 03:30:00.000 GMT+0530,55.741,56.181,55.605,56.035,0.0758
13.02.2020 07:30:00.000 GMT+0530,56.056,56.061,55.725,55.745,0.0842
13.02.2020 11:30:00.000 GMT+0530,55.751,55.811,55.125,55.271,0.2563
13.02.2020 15:30:00.000 GMT+0530,55.266,55.911,54.985,55.845,0.48310000000000003
13.02.2020 19:30:00.000 GMT+0530,55.851,56.866,55.785,56.375,1.1035
13.02.2020 23:30:00.000 GMT+0530,56.375,56.641,56.065,56.465,0.5434
14.02.2020 03:30:00.000 GMT+0530,56.462,56.521,56.185,56.321,0.0439
14.02.2020 07:30:00.000 GMT+0530,56.315,56.451,56.175,56.415,0.0795
14.02.2020 11:30:00.000 GMT+0530,56.431,56.611,56.335,56.545,0.2427
14.02.2020 15:30:00.000 GMT+0530,56.561,57.381,56.535,57.086,0.4602
14.02.2020 19:30:00.000 GMT+0530,57.081,57.556,56.715,56.835,0.9380000000000001
14.02.2020 23:30:00.000 GMT+0530,56.851,57.442,56.795,57.395,0.5102
15.02.2020 03:30:00.000 GMT+0530,57.395,57.395,57.395,57.395,0
15.02.2020 07:30:00.000 GMT+0530,57.395,57.395,57.395,57.395,0
15.02.2020 11:30:00.000 GMT+0530,57.395,57.395,57.395,57.395,0
15.02.2020 15:30:00.000 GMT+0530,57.395,57.395,57.395,57.395,0
15.02.2020 19:30:00.000 GMT+0530,57.395,57.395,57.395,57.395,0
15.02.2020 23:30:00.000 GMT+0530,57.395,57.395,57.395,57.395,0
